,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
5232,511.0,206.0,22.0,86.0,18.0,11.0,2023-05-13T19:45:00.000Z,40.646420920820354,-8.643309015445617,
5233,509.0,203.0,21.0,84.0,17.0,10.0,2023-05-13T20:00:00.000Z,40.646420920820354,-8.643309015445617,
5234,512.0,204.0,19.0,81.0,16.0,10.0,2023-05-13T20:15:00.000Z,40.646420920820354,-8.643309015445617,
5235,510.0,209.0,19.0,80.0,16.0,9.0,2023-05-13T20:30:00.000Z,40.646420920820354,-8.643309015445617,
5236,510.0,207.0,19.0,78.0,15.0,9.0,2023-05-13T20:45:00.000Z,40.646420920820354,-8.643309015445617,
5237,511.0,212.0,18.0,75.0,16.0,9.0,2023-05-13T21:00:00.000Z,40.646420920820354,-8.643309015445617,
5238,510.0,206.0,18.0,76.0,16.0,10.0,2023-05-13T21:15:00.000Z,40.646420920820354,-8.643309015445617,
5239,510.0,209.0,18.0,74.0,16.0,10.0,2023-05-13T21:30:00.000Z,40.646420920820354,-8.643309015445617,
5240,510.0,225.0,19.0,74.0,17.0,10.0,2023-05-13T21:45:00.000Z,40.646420920820354,-8.643309015445617,
5241,511.0,220.0,18.0,71.0,20.0,13.0,2023-05-13T22:00:00.000Z,40.646420920820354,-8.643309015445617,
5242,513.0,215.0,17.0,73.0,17.0,11.0,2023-05-13T22:15:00.000Z,40.646420920820354,-8.643309015445617,
5243,512.0,209.0,17.0,71.0,17.0,10.0,2023-05-13T22:30:00.000Z,40.646420920820354,-8.643309015445617,
5244,512.0,209.0,18.0,68.0,17.0,10.0,2023-05-13T22:45:00.000Z,40.646420920820354,-8.643309015445617,
5245,514.0,212.0,19.0,66.0,17.0,11.0,2023-05-13T23:00:00.000Z,40.646420920820354,-8.643309015445617,
5246,515.0,210.0,16.0,68.0,16.0,10.0,2023-05-13T23:15:00.000Z,40.646420920820354,-8.643309015445617,
5247,515.0,208.0,15.0,67.0,17.0,10.0,2023-05-13T23:30:00.000Z,40.646420920820354,-8.643309015445617,
5248,515.0,209.0,16.0,68.0,16.0,10.0,2023-05-13T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5249,516.0,208.0,13.0,66.0,15.0,9.0,2023-05-14T00:00:00.000Z,40.646420920820354,-8.643309015445617,
5250,516.0,208.0,13.0,65.0,15.0,9.0,2023-05-14T00:15:00.000Z,40.646420920820354,-8.643309015445617,
5251,518.0,210.0,12.0,62.0,15.0,9.0,2023-05-14T00:30:00.000Z,40.646420920820354,-8.643309015445617,
5252,519.0,209.0,12.0,61.0,15.0,9.0,2023-05-14T00:45:00.000Z,40.646420920820354,-8.643309015445617,
5253,522.0,215.0,12.0,59.0,15.0,9.0,2023-05-14T01:00:00.000Z,40.646420920820354,-8.643309015445617,
5254,526.0,237.0,9.0,50.0,18.0,11.0,2023-05-14T01:30:00.000Z,40.646420920820354,-8.643309015445617,
5255,533.0,253.0,11.0,42.0,21.0,13.0,2023-05-14T01:45:00.000Z,40.646420920820354,-8.643309015445617,
5256,539.0,261.0,11.0,37.0,21.0,13.0,2023-05-14T02:00:00.000Z,40.646420920820354,-8.643309015445617,
5257,523.0,220.0,9.0,57.0,17.0,10.0,2023-05-14T01:15:00.000Z,40.646420920820354,-8.643309015445617,
5258,545.0,294.0,10.0,37.0,26.0,18.0,2023-05-14T02:15:00.000Z,40.646420920820354,-8.643309015445617,
5259,549.0,365.0,8.0,35.0,39.0,27.0,2023-05-14T02:30:00.000Z,40.646420920820354,-8.643309015445617,
5260,552.0,407.0,7.0,34.0,32.0,22.0,2023-05-14T02:45:00.000Z,40.646420920820354,-8.643309015445617,
5261,552.0,388.0,7.0,30.0,32.0,22.0,2023-05-14T03:00:00.000Z,40.646420920820354,-8.643309015445617,
5262,553.0,384.0,7.0,29.0,32.0,22.0,2023-05-14T03:15:00.000Z,40.646420920820354,-8.643309015445617,
5263,548.0,392.0,9.0,34.0,32.0,22.0,2023-05-14T03:30:00.000Z,40.646420920820354,-8.643309015445617,
5264,553.0,376.0,13.0,35.0,31.0,21.0,2023-05-14T03:45:00.000Z,40.646420920820354,-8.643309015445617,
5265,551.0,344.0,7.0,39.0,30.0,21.0,2023-05-14T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5266,547.0,336.0,8.0,38.0,30.0,21.0,2023-05-14T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5267,547.0,323.0,6.0,43.0,29.0,20.0,2023-05-14T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5268,547.0,306.0,5.0,44.0,27.0,18.0,2023-05-14T04:45:00.000Z,40.646420920820354,-8.643309015445617,
5269,552.0,312.0,5.0,40.0,30.0,21.0,2023-05-14T05:00:00.000Z,40.646420920820354,-8.643309015445617,
5270,549.0,312.0,5.0,38.0,27.0,18.0,2023-05-14T05:15:00.000Z,40.646420920820354,-8.643309015445617,
5271,547.0,281.0,5.0,41.0,23.0,15.0,2023-05-14T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5272,547.0,273.0,4.0,41.0,24.0,16.0,2023-05-14T05:45:00.000Z,40.646420920820354,-8.643309015445617,
5273,555.0,285.0,5.0,38.0,22.0,15.0,2023-05-14T06:00:00.000Z,40.646420920820354,-8.643309015445617,
5274,561.0,268.0,5.0,37.0,21.0,14.0,2023-05-14T06:15:00.000Z,40.646420920820354,-8.643309015445617,
5275,567.0,266.0,5.0,36.0,21.0,14.0,2023-05-14T06:30:00.000Z,40.646420920820354,-8.643309015445617,
5276,565.0,257.0,6.0,37.0,20.0,13.0,2023-05-14T06:45:00.000Z,40.646420920820354,-8.643309015445617,
5277,554.0,243.0,8.0,41.0,19.0,12.0,2023-05-14T07:00:00.000Z,40.646420920820354,-8.643309015445617,
5278,555.0,238.0,7.0,42.0,19.0,12.0,2023-05-14T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5279,555.0,238.0,7.0,42.0,19.0,12.0,2023-05-14T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5280,554.0,244.0,6.0,42.0,19.0,12.0,2023-05-14T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5281,554.0,244.0,6.0,42.0,19.0,12.0,2023-05-14T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5282,549.0,238.0,8.0,45.0,19.0,12.0,2023-05-14T07:45:00.000Z,40.646420920820354,-8.643309015445617,
5283,548.0,235.0,7.0,47.0,18.0,11.0,2023-05-14T08:00:00.000Z,40.646420920820354,-8.643309015445617,
5284,549.0,230.0,6.0,48.0,14.0,8.0,2023-05-14T08:15:00.000Z,40.646420920820354,-8.643309015445617,
5285,549.0,230.0,6.0,48.0,14.0,8.0,2023-05-14T08:15:00.000Z,40.646420920820354,-8.643309015445617,
5286,546.0,238.0,9.0,50.0,14.0,9.0,2023-05-14T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5287,546.0,238.0,9.0,50.0,14.0,9.0,2023-05-14T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5288,535.0,226.0,9.0,54.0,11.0,6.0,2023-05-14T08:45:00.000Z,40.646420920820354,-8.643309015445617,
5289,537.0,265.0,12.0,56.0,13.0,8.0,2023-05-14T09:00:00.000Z,40.646420920820354,-8.643309015445617,
5290,535.0,237.0,14.0,61.0,13.0,8.0,2023-05-14T09:15:00.000Z,40.646420920820354,-8.643309015445617,
5291,535.0,232.0,17.0,64.0,14.0,8.0,2023-05-14T09:30:00.000Z,40.646420920820354,-8.643309015445617,
5292,534.0,235.0,16.0,65.0,13.0,8.0,2023-05-14T09:45:00.000Z,40.646420920820354,-8.643309015445617,
5293,534.0,232.0,16.0,66.0,14.0,8.0,2023-05-14T10:00:00.000Z,40.646420920820354,-8.643309015445617,
5294,532.0,249.0,23.0,70.0,13.0,8.0,2023-05-14T10:15:00.000Z,40.646420920820354,-8.643309015445617,
5295,531.0,240.0,19.0,72.0,12.0,7.0,2023-05-14T10:30:00.000Z,40.646420920820354,-8.643309015445617,
5296,532.0,232.0,18.0,75.0,12.0,7.0,2023-05-14T10:45:00.000Z,40.646420920820354,-8.643309015445617,
5297,532.0,232.0,19.0,76.0,12.0,7.0,2023-05-14T11:00:00.000Z,40.646420920820354,-8.643309015445617,
5298,532.0,236.0,22.0,80.0,13.0,8.0,2023-05-14T11:15:00.000Z,40.646420920820354,-8.643309015445617,
5299,531.0,231.0,24.0,77.0,13.0,8.0,2023-05-14T11:30:00.000Z,40.646420920820354,-8.643309015445617,
5300,530.0,228.0,21.0,78.0,12.0,8.0,2023-05-14T11:45:00.000Z,40.646420920820354,-8.643309015445617,
5301,530.0,222.0,24.0,82.0,13.0,8.0,2023-05-14T12:00:00.000Z,40.646420920820354,-8.643309015445617,
5302,528.0,222.0,25.0,84.0,14.0,9.0,2023-05-14T12:15:00.000Z,40.646420920820354,-8.643309015445617,
5303,529.0,232.0,25.0,83.0,14.0,8.0,2023-05-14T12:30:00.000Z,40.646420920820354,-8.643309015445617,
5304,530.0,227.0,22.0,81.0,14.0,8.0,2023-05-14T12:45:00.000Z,40.646420920820354,-8.643309015445617,
5305,529.0,221.0,22.0,85.0,14.0,9.0,2023-05-14T13:00:00.000Z,40.646420920820354,-8.643309015445617,
5306,528.0,221.0,25.0,87.0,15.0,9.0,2023-05-14T13:15:00.000Z,40.646420920820354,-8.643309015445617,
5307,525.0,216.0,26.0,88.0,16.0,10.0,2023-05-14T13:30:00.000Z,40.646420920820354,-8.643309015445617,
5308,527.0,210.0,23.0,88.0,15.0,9.0,2023-05-14T13:45:00.000Z,40.646420920820354,-8.643309015445617,
5309,526.0,210.0,26.0,90.0,16.0,10.0,2023-05-14T14:00:00.000Z,40.646420920820354,-8.643309015445617,
5310,525.0,209.0,23.0,88.0,15.0,9.0,2023-05-14T14:15:00.000Z,40.646420920820354,-8.643309015445617,
5311,524.0,208.0,24.0,88.0,15.0,9.0,2023-05-14T14:30:00.000Z,40.646420920820354,-8.643309015445617,
5312,525.0,210.0,23.0,86.0,15.0,9.0,2023-05-14T14:45:00.000Z,40.646420920820354,-8.643309015445617,
5313,524.0,208.0,23.0,86.0,15.0,9.0,2023-05-14T15:00:00.000Z,40.646420920820354,-8.643309015445617,
5314,523.0,203.0,23.0,88.0,16.0,10.0,2023-05-14T15:15:00.000Z,40.646420920820354,-8.643309015445617,
5315,522.0,202.0,24.0,88.0,16.0,10.0,2023-05-14T15:30:00.000Z,40.646420920820354,-8.643309015445617,
5316,521.0,204.0,22.0,86.0,16.0,9.0,2023-05-14T15:45:00.000Z,40.646420920820354,-8.643309015445617,
5317,521.0,200.0,21.0,86.0,17.0,10.0,2023-05-14T16:00:00.000Z,40.646420920820354,-8.643309015445617,
5318,521.0,196.0,23.0,89.0,18.0,11.0,2023-05-14T16:15:00.000Z,40.646420920820354,-8.643309015445617,
5319,520.0,194.0,23.0,90.0,18.0,11.0,2023-05-14T16:30:00.000Z,40.646420920820354,-8.643309015445617,
5320,522.0,193.0,23.0,91.0,18.0,11.0,2023-05-14T16:45:00.000Z,40.646420920820354,-8.643309015445617,
5321,522.0,193.0,23.0,91.0,18.0,11.0,2023-05-14T16:45:00.000Z,40.646420920820354,-8.643309015445617,
5322,523.0,196.0,24.0,91.0,19.0,11.0,2023-05-14T17:00:00.000Z,40.646420920820354,-8.643309015445617,
5323,523.0,195.0,24.0,92.0,19.0,12.0,2023-05-14T17:15:00.000Z,40.646420920820354,-8.643309015445617,
5324,522.0,194.0,24.0,91.0,19.0,12.0,2023-05-14T17:30:00.000Z,40.646420920820354,-8.643309015445617,
5325,521.0,193.0,23.0,91.0,19.0,12.0,2023-05-14T17:45:00.000Z,40.646420920820354,-8.643309015445617,
5326,521.0,195.0,23.0,89.0,19.0,12.0,2023-05-14T18:00:00.000Z,40.646420920820354,-8.643309015445617,
5327,520.0,196.0,23.0,90.0,19.0,12.0,2023-05-14T18:15:00.000Z,40.646420920820354,-8.643309015445617,
5328,520.0,194.0,22.0,88.0,19.0,12.0,2023-05-14T18:30:00.000Z,40.646420920820354,-8.643309015445617,
5329,520.0,194.0,23.0,88.0,19.0,12.0,2023-05-14T18:45:00.000Z,40.646420920820354,-8.643309015445617,
5330,521.0,193.0,22.0,89.0,19.0,12.0,2023-05-14T19:00:00.000Z,40.646420920820354,-8.643309015445617,
5331,523.0,194.0,21.0,89.0,19.0,12.0,2023-05-14T19:30:00.000Z,40.646420920820354,-8.643309015445617,
5332,523.0,193.0,22.0,88.0,19.0,12.0,2023-05-14T19:45:00.000Z,40.646420920820354,-8.643309015445617,
5333,524.0,190.0,21.0,88.0,19.0,12.0,2023-05-14T20:00:00.000Z,40.646420920820354,-8.643309015445617,
5334,522.0,193.0,21.0,90.0,19.0,12.0,2023-05-14T19:15:00.000Z,40.646420920820354,-8.643309015445617,
5335,525.0,190.0,20.0,88.0,20.0,13.0,2023-05-14T20:15:00.000Z,40.646420920820354,-8.643309015445617,
5336,524.0,190.0,20.0,88.0,19.0,12.0,2023-05-14T20:30:00.000Z,40.646420920820354,-8.643309015445617,
5337,524.0,190.0,19.0,87.0,19.0,12.0,2023-05-14T20:45:00.000Z,40.646420920820354,-8.643309015445617,
5338,525.0,189.0,18.0,86.0,18.0,12.0,2023-05-14T21:00:00.000Z,40.646420920820354,-8.643309015445617,
5339,525.0,187.0,17.0,86.0,18.0,11.0,2023-05-14T21:15:00.000Z,40.646420920820354,-8.643309015445617,
5340,525.0,186.0,16.0,86.0,18.0,11.0,2023-05-14T21:30:00.000Z,40.646420920820354,-8.643309015445617,
5341,526.0,186.0,16.0,86.0,18.0,12.0,2023-05-14T21:45:00.000Z,40.646420920820354,-8.643309015445617,
5342,525.0,187.0,16.0,86.0,18.0,12.0,2023-05-14T22:00:00.000Z,40.646420920820354,-8.643309015445617,
5343,526.0,186.0,16.0,87.0,18.0,11.0,2023-05-14T22:15:00.000Z,40.646420920820354,-8.643309015445617,
5344,526.0,185.0,17.0,89.0,18.0,11.0,2023-05-14T22:30:00.000Z,40.646420920820354,-8.643309015445617,
5345,525.0,184.0,18.0,89.0,18.0,12.0,2023-05-14T22:45:00.000Z,40.646420920820354,-8.643309015445617,
5346,526.0,184.0,18.0,89.0,18.0,12.0,2023-05-14T23:00:00.000Z,40.646420920820354,-8.643309015445617,
5347,527.0,184.0,18.0,88.0,18.0,12.0,2023-05-14T23:15:00.000Z,40.646420920820354,-8.643309015445617,
5348,526.0,185.0,18.0,88.0,19.0,12.0,2023-05-14T23:30:00.000Z,40.646420920820354,-8.643309015445617,
5349,526.0,185.0,18.0,89.0,19.0,12.0,2023-05-14T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5350,525.0,186.0,19.0,89.0,20.0,13.0,2023-05-15T00:00:00.000Z,40.646420920820354,-8.643309015445617,
5351,525.0,187.0,20.0,90.0,20.0,12.0,2023-05-15T00:15:00.000Z,40.646420920820354,-8.643309015445617,
5352,524.0,186.0,20.0,90.0,19.0,12.0,2023-05-15T00:30:00.000Z,40.646420920820354,-8.643309015445617,
5353,526.0,187.0,19.0,88.0,20.0,13.0,2023-05-15T00:45:00.000Z,40.646420920820354,-8.643309015445617,
5354,528.0,188.0,18.0,86.0,19.0,12.0,2023-05-15T01:00:00.000Z,40.646420920820354,-8.643309015445617,
5355,527.0,187.0,17.0,86.0,19.0,12.0,2023-05-15T01:15:00.000Z,40.646420920820354,-8.643309015445617,
5356,527.0,188.0,17.0,85.0,19.0,12.0,2023-05-15T01:30:00.000Z,40.646420920820354,-8.643309015445617,
5357,528.0,188.0,18.0,86.0,19.0,12.0,2023-05-15T01:45:00.000Z,40.646420920820354,-8.643309015445617,
5358,528.0,189.0,18.0,86.0,19.0,12.0,2023-05-15T02:00:00.000Z,40.646420920820354,-8.643309015445617,
5359,530.0,189.0,17.0,85.0,18.0,12.0,2023-05-15T02:15:00.000Z,40.646420920820354,-8.643309015445617,
5360,529.0,190.0,16.0,83.0,19.0,12.0,2023-05-15T02:30:00.000Z,40.646420920820354,-8.643309015445617,
5361,530.0,190.0,16.0,80.0,18.0,12.0,2023-05-15T02:45:00.000Z,40.646420920820354,-8.643309015445617,
5362,528.0,190.0,15.0,81.0,19.0,12.0,2023-05-15T03:00:00.000Z,40.646420920820354,-8.643309015445617,
5363,530.0,191.0,14.0,79.0,19.0,13.0,2023-05-15T03:30:00.000Z,40.646420920820354,-8.643309015445617,
5364,530.0,193.0,15.0,78.0,20.0,13.0,2023-05-15T03:45:00.000Z,40.646420920820354,-8.643309015445617,
5365,533.0,192.0,13.0,76.0,20.0,13.0,2023-05-15T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5366,528.0,191.0,15.0,80.0,19.0,12.0,2023-05-15T03:15:00.000Z,40.646420920820354,-8.643309015445617,
5367,533.0,198.0,14.0,75.0,20.0,14.0,2023-05-15T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5368,533.0,198.0,14.0,75.0,20.0,14.0,2023-05-15T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5369,534.0,198.0,15.0,75.0,21.0,14.0,2023-05-15T04:45:00.000Z,40.646420920820354,-8.643309015445617,
5370,534.0,198.0,16.0,74.0,21.0,14.0,2023-05-15T05:00:00.000Z,40.646420920820354,-8.643309015445617,
5371,533.0,193.0,14.0,76.0,20.0,13.0,2023-05-15T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5372,533.0,194.0,14.0,75.0,19.0,12.0,2023-05-15T05:15:00.000Z,40.646420920820354,-8.643309015445617,
5373,533.0,195.0,14.0,77.0,18.0,12.0,2023-05-15T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5374,535.0,194.0,14.0,77.0,19.0,12.0,2023-05-15T05:45:00.000Z,40.646420920820354,-8.643309015445617,
5375,537.0,196.0,14.0,74.0,20.0,13.0,2023-05-15T06:00:00.000Z,40.646420920820354,-8.643309015445617,
5376,536.0,200.0,15.0,70.0,21.0,14.0,2023-05-15T06:15:00.000Z,40.646420920820354,-8.643309015445617,
5377,538.0,216.0,13.0,68.0,22.0,15.0,2023-05-15T06:30:00.000Z,40.646420920820354,-8.643309015445617,
5378,539.0,205.0,14.0,69.0,23.0,16.0,2023-05-15T06:45:00.000Z,40.646420920820354,-8.643309015445617,
5379,539.0,209.0,15.0,67.0,25.0,17.0,2023-05-15T07:00:00.000Z,40.646420920820354,-8.643309015445617,
5380,539.0,209.0,15.0,66.0,27.0,18.0,2023-05-15T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5381,539.0,209.0,15.0,66.0,27.0,18.0,2023-05-15T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5382,540.0,219.0,17.0,62.0,27.0,18.0,2023-05-15T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5383,541.0,223.0,16.0,63.0,29.0,20.0,2023-05-15T07:45:00.000Z,40.646420920820354,-8.643309015445617,
5384,543.0,236.0,18.0,61.0,29.0,20.0,2023-05-15T08:00:00.000Z,40.646420920820354,-8.643309015445617,
5385,541.0,236.0,17.0,64.0,27.0,19.0,2023-05-15T08:15:00.000Z,40.646420920820354,-8.643309015445617,
5386,536.0,210.0,14.0,70.0,26.0,18.0,2023-05-15T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5387,535.0,211.0,17.0,70.0,26.0,17.0,2023-05-15T08:45:00.000Z,40.646420920820354,-8.643309015445617,
5388,537.0,228.0,18.0,70.0,26.0,18.0,2023-05-15T09:00:00.000Z,40.646420920820354,-8.643309015445617,
5389,534.0,209.0,16.0,75.0,23.0,16.0,2023-05-15T09:15:00.000Z,40.646420920820354,-8.643309015445617,
5390,536.0,216.0,18.0,75.0,23.0,16.0,2023-05-15T09:30:00.000Z,40.646420920820354,-8.643309015445617,
5391,534.0,217.0,18.0,76.0,23.0,16.0,2023-05-15T09:45:00.000Z,40.646420920820354,-8.643309015445617,
5392,534.0,225.0,20.0,74.0,21.0,14.0,2023-05-15T10:00:00.000Z,40.646420920820354,-8.643309015445617,
5393,534.0,216.0,18.0,77.0,21.0,14.0,2023-05-15T10:15:00.000Z,40.646420920820354,-8.643309015445617,
5394,535.0,222.0,22.0,78.0,22.0,15.0,2023-05-15T10:30:00.000Z,40.646420920820354,-8.643309015445617,
5395,541.0,237.0,22.0,73.0,24.0,16.0,2023-05-15T11:00:00.000Z,40.646420920820354,-8.643309015445617,
5396,539.0,232.0,21.0,79.0,22.0,15.0,2023-05-15T11:15:00.000Z,40.646420920820354,-8.643309015445617,
5397,542.0,226.0,20.0,78.0,22.0,14.0,2023-05-15T11:30:00.000Z,40.646420920820354,-8.643309015445617,
5398,542.0,231.0,18.0,75.0,19.0,12.0,2023-05-15T11:45:00.000Z,40.646420920820354,-8.643309015445617,
5399,541.0,232.0,21.0,78.0,20.0,13.0,2023-05-15T12:00:00.000Z,40.646420920820354,-8.643309015445617,
5400,539.0,227.0,24.0,83.0,22.0,14.0,2023-05-15T12:15:00.000Z,40.646420920820354,-8.643309015445617,
5401,538.0,236.0,25.0,86.0,23.0,15.0,2023-05-15T12:30:00.000Z,40.646420920820354,-8.643309015445617,
5402,538.0,218.0,26.0,91.0,22.0,15.0,2023-05-15T12:45:00.000Z,40.646420920820354,-8.643309015445617,
5403,537.0,216.0,28.0,93.0,23.0,15.0,2023-05-15T13:00:00.000Z,40.646420920820354,-8.643309015445617,
5404,535.0,216.0,29.0,93.0,20.0,13.0,2023-05-15T13:15:00.000Z,40.646420920820354,-8.643309015445617,
5405,533.0,207.0,27.0,91.0,19.0,12.0,2023-05-15T13:30:00.000Z,40.646420920820354,-8.643309015445617,
5406,533.0,203.0,27.0,89.0,18.0,11.0,2023-05-15T13:45:00.000Z,40.646420920820354,-8.643309015445617,
5407,533.0,203.0,27.0,89.0,18.0,11.0,2023-05-15T13:45:00.000Z,40.646420920820354,-8.643309015445617,
5408,532.0,198.0,25.0,86.0,16.0,10.0,2023-05-15T14:00:00.000Z,40.646420920820354,-8.643309015445617,
5409,533.0,199.0,25.0,84.0,16.0,10.0,2023-05-15T14:15:00.000Z,40.646420920820354,-8.643309015445617,
5410,533.0,199.0,25.0,84.0,16.0,10.0,2023-05-15T14:15:00.000Z,40.646420920820354,-8.643309015445617,
5411,531.0,197.0,23.0,84.0,16.0,10.0,2023-05-15T14:30:00.000Z,40.646420920820354,-8.643309015445617,
5412,530.0,201.0,23.0,82.0,15.0,9.0,2023-05-15T14:45:00.000Z,40.646420920820354,-8.643309015445617,
5413,530.0,195.0,22.0,83.0,16.0,9.0,2023-05-15T15:00:00.000Z,40.646420920820354,-8.643309015445617,
5414,529.0,199.0,22.0,82.0,16.0,9.0,2023-05-15T15:15:00.000Z,40.646420920820354,-8.643309015445617,
5415,529.0,196.0,21.0,82.0,15.0,9.0,2023-05-15T15:30:00.000Z,40.646420920820354,-8.643309015445617,
5416,529.0,192.0,20.0,83.0,15.0,9.0,2023-05-15T15:45:00.000Z,40.646420920820354,-8.643309015445617,
5417,528.0,194.0,21.0,83.0,15.0,9.0,2023-05-15T16:00:00.000Z,40.646420920820354,-8.643309015445617,
5418,528.0,194.0,21.0,82.0,15.0,9.0,2023-05-15T16:15:00.000Z,40.646420920820354,-8.643309015445617,
5419,530.0,194.0,21.0,81.0,15.0,9.0,2023-05-15T16:30:00.000Z,40.646420920820354,-8.643309015445617,
5420,529.0,201.0,22.0,81.0,15.0,9.0,2023-05-15T16:45:00.000Z,40.646420920820354,-8.643309015445617,
5421,529.0,200.0,22.0,79.0,16.0,10.0,2023-05-15T17:00:00.000Z,40.646420920820354,-8.643309015445617,
5422,528.0,195.0,20.0,80.0,16.0,10.0,2023-05-15T17:15:00.000Z,40.646420920820354,-8.643309015445617,
5423,528.0,208.0,20.0,80.0,15.0,9.0,2023-05-15T17:30:00.000Z,40.646420920820354,-8.643309015445617,
5424,527.0,204.0,22.0,79.0,15.0,9.0,2023-05-15T17:45:00.000Z,40.646420920820354,-8.643309015445617,
5425,527.0,195.0,17.0,78.0,15.0,9.0,2023-05-15T18:00:00.000Z,40.646420920820354,-8.643309015445617,
5426,529.0,196.0,19.0,79.0,19.0,11.0,2023-05-15T18:15:00.000Z,40.646420920820354,-8.643309015445617,
5427,527.0,196.0,19.0,80.0,17.0,10.0,2023-05-15T18:30:00.000Z,40.646420920820354,-8.643309015445617,
5428,527.0,202.0,20.0,79.0,19.0,11.0,2023-05-15T18:45:00.000Z,40.646420920820354,-8.643309015445617,
5429,528.0,205.0,20.0,79.0,20.0,12.0,2023-05-15T19:00:00.000Z,40.646420920820354,-8.643309015445617,
5430,528.0,205.0,20.0,79.0,20.0,12.0,2023-05-15T19:00:00.000Z,40.646420920820354,-8.643309015445617,
5431,527.0,197.0,18.0,81.0,21.0,13.0,2023-05-15T19:15:00.000Z,40.646420920820354,-8.643309015445617,
5432,527.0,199.0,17.0,80.0,20.0,12.0,2023-05-15T19:30:00.000Z,40.646420920820354,-8.643309015445617,
5433,526.0,202.0,18.0,78.0,21.0,13.0,2023-05-15T19:45:00.000Z,40.646420920820354,-8.643309015445617,
5434,527.0,203.0,17.0,78.0,21.0,13.0,2023-05-15T20:00:00.000Z,40.646420920820354,-8.643309015445617,
5435,527.0,196.0,19.0,78.0,22.0,13.0,2023-05-15T20:15:00.000Z,40.646420920820354,-8.643309015445617,
5436,530.0,196.0,17.0,77.0,22.0,13.0,2023-05-15T20:30:00.000Z,40.646420920820354,-8.643309015445617,
5437,528.0,197.0,17.0,77.0,22.0,14.0,2023-05-15T20:45:00.000Z,40.646420920820354,-8.643309015445617,
5438,526.0,202.0,20.0,77.0,23.0,14.0,2023-05-15T21:00:00.000Z,40.646420920820354,-8.643309015445617,
5439,528.0,198.0,20.0,78.0,23.0,14.0,2023-05-15T21:15:00.000Z,40.646420920820354,-8.643309015445617,
5440,527.0,204.0,22.0,77.0,25.0,15.0,2023-05-15T21:30:00.000Z,40.646420920820354,-8.643309015445617,
5441,528.0,204.0,21.0,77.0,26.0,16.0,2023-05-15T21:45:00.000Z,40.646420920820354,-8.643309015445617,
5442,528.0,216.0,20.0,78.0,24.0,14.0,2023-05-15T22:00:00.000Z,40.646420920820354,-8.643309015445617,
5443,527.0,205.0,20.0,75.0,23.0,14.0,2023-05-15T22:15:00.000Z,40.646420920820354,-8.643309015445617,
5444,529.0,200.0,21.0,73.0,23.0,14.0,2023-05-15T22:30:00.000Z,40.646420920820354,-8.643309015445617,
5445,531.0,200.0,17.0,70.0,23.0,14.0,2023-05-15T22:45:00.000Z,40.646420920820354,-8.643309015445617,
5446,532.0,201.0,15.0,65.0,24.0,14.0,2023-05-15T23:00:00.000Z,40.646420920820354,-8.643309015445617,
5447,532.0,200.0,14.0,65.0,24.0,14.0,2023-05-15T23:15:00.000Z,40.646420920820354,-8.643309015445617,
5448,534.0,201.0,13.0,64.0,24.0,15.0,2023-05-15T23:30:00.000Z,40.646420920820354,-8.643309015445617,
5449,534.0,218.0,14.0,64.0,30.0,19.0,2023-05-15T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5450,534.0,218.0,14.0,64.0,30.0,19.0,2023-05-15T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5451,533.0,232.0,14.0,63.0,32.0,20.0,2023-05-16T00:00:00.000Z,40.646420920820354,-8.643309015445617,
5452,544.0,252.0,16.0,56.0,34.0,22.0,2023-05-16T00:15:00.000Z,40.646420920820354,-8.643309015445617,
5453,544.0,253.0,15.0,51.0,32.0,20.0,2023-05-16T00:30:00.000Z,40.646420920820354,-8.643309015445617,
5454,545.0,244.0,12.0,50.0,29.0,18.0,2023-05-16T00:45:00.000Z,40.646420920820354,-8.643309015445617,
5455,550.0,232.0,10.0,48.0,28.0,17.0,2023-05-16T01:00:00.000Z,40.646420920820354,-8.643309015445617,
