carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
420;324;8;50;3;1;2023-07-21T10:30:00.000Z;;;
422;321;10;52;2;1;2023-07-21T10:45:00.000Z;;;
418;328;10;54;3;1;2023-07-21T11:00:00.000Z;;;
418;305;10;55;2;1;2023-07-21T11:15:00.000Z;;;
415;304;10;54;3;1;2023-07-21T11:30:00.000Z;;;
418;328;9;56;3;1;2023-07-21T11:45:00.000Z;;;
416;305;9;56;2;1;2023-07-21T12:00:00.000Z;;;
414;290;9;57;2;1;2023-07-21T12:15:00.000Z;;;
414;295;9;57;3;1;2023-07-21T12:30:00.000Z;;;
413;274;9;58;2;1;2023-07-21T12:45:00.000Z;;;
414;272;10;58;3;1;2023-07-21T13:00:00.000Z;;;
437;181;25;46;28;6;2023-07-21T13:15:00.000Z;;;
440;1826;154;74;8;4;2023-07-21T13:30:00.000Z;;;
459;499;255;14;11;5;2023-07-24T09:15:00.000Z;;;
424;359;123;14;9;4;2023-07-24T09:30:00.000Z;;;
417;379;106;49;7;3;2023-07-24T09:45:00.000Z;;;
407;367;59;74;5;2;2023-07-24T10:00:00.000Z;;;
394;325;10;70;4;2;2023-07-24T10:15:00.000Z;;;
390;333;9;73;7;3;2023-07-24T10:30:00.000Z;;;
406;462;31;71;9;3;2023-07-24T10:45:00.000Z;;;
385;428;20;72;7;3;2023-07-24T11:00:00.000Z;;;
383;367;16;73;9;4;2023-07-24T11:30:00.000Z;;;
381;383;30;70;14;6;2023-07-24T11:45:00.000Z;;;
380;427;28;73;13;6;2023-07-24T12:00:00.000Z;;;
387;464;12;73;10;4;2023-07-24T11:15:00.000Z;;;
377;369;20;77;14;6;2023-07-24T12:15:00.000Z;;;
377;369;10;79;10;4;2023-07-24T12:30:00.000Z;;;
383;394;18;79;10;5;2023-07-24T12:45:00.000Z;;;
379;396;13;81;13;6;2023-07-24T13:00:00.000Z;;;
400;233;10;76;13;5;2023-07-27T10:15:00.000Z;;;
401;227;10;77;11;5;2023-07-27T10:30:00.000Z;;;
398;219;9;79;10;5;2023-07-27T10:45:00.000Z;;;
402;249;12;78;10;4;2023-07-27T11:00:00.000Z;;;
403;236;11;79;13;6;2023-07-27T11:15:00.000Z;;;
400;231;10;81;8;4;2023-07-27T11:30:00.000Z;;;
400;212;11;84;7;3;2023-07-27T11:45:00.000Z;;;
398;212;10;85;7;3;2023-07-27T12:00:00.000Z;;;
398;209;10;85;9;4;2023-07-27T12:15:00.000Z;;;
400;203;10;88;9;3;2023-07-27T12:30:00.000Z;;;
399;203;10;90;8;3;2023-07-27T12:45:00.000Z;;;
400;216;12;86;11;4;2023-07-27T13:00:00.000Z;;;
399;204;9;89;8;3;2023-07-27T13:15:00.000Z;;;
403;232;10;86;20;10;2023-07-27T13:30:00.000Z;;;
401;211;10;86;8;3;2023-07-27T13:45:00.000Z;;;
399;213;13;84;8;3;2023-07-27T16:00:00.000Z;;;
398;231;14;82;8;3;2023-07-27T16:15:00.000Z;;;
400;233;16;80;9;3;2023-07-27T16:30:00.000Z;;;
398;217;16;85;7;3;2023-07-27T16:45:00.000Z;;;
400;227;17;80;7;3;2023-07-27T19:15:00.000Z;;;
402;224;17;80;7;3;2023-07-27T19:30:00.000Z;;;
400;206;15;84;8;3;2023-07-27T19:45:00.000Z;;;
401;220;17;82;10;4;2023-07-27T20:00:00.000Z;;;
401;223;16;81;9;4;2023-07-27T20:15:00.000Z;;;
401;223;18;79;11;5;2023-07-27T20:30:00.000Z;;;
400;229;17;79;9;4;2023-07-27T20:45:00.000Z;;;
401;226;19;76;7;3;2023-07-27T21:15:00.000Z;;;
401;218;18;76;7;3;2023-07-27T21:30:00.000Z;;;
401;214;15;80;6;3;2023-07-27T21:45:00.000Z;;;
400;223;18;78;9;4;2023-07-27T21:00:00.000Z;;;
404;224;18;75;10;4;2023-07-27T22:00:00.000Z;;;
404;237;20;73;11;5;2023-07-27T22:15:00.000Z;;;
401;223;19;77;9;4;2023-07-27T22:30:00.000Z;;;
403;233;23;72;8;4;2023-07-27T22:45:00.000Z;;;
403;232;23;71;7;3;2023-07-27T23:00:00.000Z;;;
403;213;23;71;7;3;2023-07-27T23:15:00.000Z;;;
401;206;18;78;7;3;2023-07-27T23:30:00.000Z;;;
401;201;15;81;7;3;2023-07-27T23:45:00.000Z;;;
413;217;16;65;8;4;2023-07-28T01:00:00.000Z;;;
415;222;16;62;9;4;2023-07-28T01:15:00.000Z;;;
418;230;15;61;14;7;2023-07-28T01:30:00.000Z;;;
416;353;14;59;33;18;2023-07-28T01:45:00.000Z;;;
414;295;15;59;15;8;2023-07-28T02:00:00.000Z;;;
415;268;16;58;13;6;2023-07-28T02:15:00.000Z;;;
415;258;15;60;12;5;2023-07-28T02:30:00.000Z;;;
416;231;15;60;11;5;2023-07-28T02:45:00.000Z;;;
416;227;16;60;13;6;2023-07-28T03:00:00.000Z;;;
425;238;10;52;10;5;2023-07-28T04:15:00.000Z;;;
420;227;8;54;9;4;2023-07-28T04:30:00.000Z;;;
420;247;9;55;9;4;2023-07-28T04:45:00.000Z;;;
421;216;11;52;12;6;2023-07-28T06:00:00.000Z;;;
425;221;8;46;11;6;2023-07-28T06:15:00.000Z;;;
423;221;7;47;11;5;2023-07-28T06:30:00.000Z;;;
425;221;9;46;13;6;2023-07-28T06:45:00.000Z;;;
425;240;10;43;13;6;2023-07-28T07:00:00.000Z;;;
423;255;13;44;12;6;2023-07-28T07:15:00.000Z;;;
421;247;13;46;13;6;2023-07-28T07:30:00.000Z;;;
422;255;14;45;14;6;2023-07-28T07:45:00.000Z;;;
418;216;2;55;10;4;2023-07-28T09:00:00.000Z;;;
414;238;1;57;9;3;2023-07-28T09:15:00.000Z;;;
412;194;2;60;9;3;2023-07-28T09:30:00.000Z;;;
412;191;6;59;10;4;2023-07-28T09:45:00.000Z;;;
416;235;16;68;7;3;2023-07-28T11:00:00.000Z;;;
409;208;19;69;7;2;2023-07-28T11:15:00.000Z;;;
414;208;18;65;6;2;2023-07-28T11:30:00.000Z;;;
406;226;18;68;7;2;2023-07-28T11:45:00.000Z;;;
405;221;19;67;7;2;2023-07-28T12:00:00.000Z;;;
405;215;21;70;8;3;2023-07-28T12:15:00.000Z;;;
405;208;21;68;6;2;2023-07-28T12:30:00.000Z;;;
406;216;21;64;9;3;2023-07-28T12:45:00.000Z;;;
405;202;18;61;7;3;2023-07-28T13:00:00.000Z;;;
405;219;20;61;7;3;2023-07-28T13:15:00.000Z;;;
410;210;18;59;8;3;2023-07-28T13:30:00.000Z;;;
408;237;18;59;10;3;2023-07-28T13:45:00.000Z;;;
407;254;21;60;9;3;2023-07-28T14:00:00.000Z;;;
404;217;20;63;9;3;2023-07-28T14:15:00.000Z;;;
407;216;21;59;9;3;2023-07-28T14:30:00.000Z;;;
406;224;21;58;9;3;2023-07-28T14:45:00.000Z;;;
406;222;19;65;8;3;2023-07-28T15:15:00.000Z;;;
404;215;18;67;9;3;2023-07-28T15:30:00.000Z;;;
406;200;19;64;8;3;2023-07-28T15:45:00.000Z;;;
403;215;20;63;10;3;2023-07-28T16:00:00.000Z;;;
409;235;19;59;12;5;2023-07-28T15:00:00.000Z;;;
402;224;21;60;11;4;2023-07-28T16:15:00.000Z;;;
403;214;18;59;10;3;2023-07-28T16:30:00.000Z;;;
402;237;21;60;10;4;2023-07-28T16:45:00.000Z;;;
404;212;22;67;11;4;2023-07-28T18:15:00.000Z;;;
405;219;21;68;11;4;2023-07-28T18:30:00.000Z;;;
405;202;20;65;11;4;2023-07-28T18:45:00.000Z;;;
403;194;19;62;10;4;2023-07-28T19:00:00.000Z;;;
404;200;19;58;11;4;2023-07-28T19:15:00.000Z;;;
404;187;18;56;9;4;2023-07-28T19:30:00.000Z;;;
406;188;17;55;10;4;2023-07-28T19:45:00.000Z;;;
405;190;17;51;10;4;2023-07-28T20:00:00.000Z;;;
403;176;16;55;8;3;2023-07-28T20:15:00.000Z;;;
404;263;16;55;10;4;2023-07-28T20:30:00.000Z;;;
404;212;17;56;10;4;2023-07-28T20:45:00.000Z;;;
404;184;15;55;9;4;2023-07-28T21:00:00.000Z;;;
406;184;15;53;10;5;2023-07-28T21:15:00.000Z;;;
405;202;17;50;9;4;2023-07-28T21:30:00.000Z;;;
405;178;17;48;8;4;2023-07-28T21:45:00.000Z;;;
406;199;20;46;10;5;2023-07-28T22:00:00.000Z;;;
403;198;21;44;9;4;2023-07-28T22:15:00.000Z;;;
408;212;20;44;12;5;2023-07-28T22:30:00.000Z;;;
409;209;21;44;12;5;2023-07-28T22:45:00.000Z;;;
406;201;15;46;13;5;2023-07-28T23:00:00.000Z;;;
410;198;10;43;13;6;2023-07-28T23:15:00.000Z;;;
410;195;10;44;14;6;2023-07-28T23:30:00.000Z;;;
408;199;8;45;12;5;2023-07-28T23:45:00.000Z;;;
413;183;14;45;12;5;2023-07-29T01:00:00.000Z;;;
413;183;14;45;12;5;2023-07-29T01:00:00.000Z;;;
408;211;37;39;11;5;2023-07-29T01:15:00.000Z;;;
406;286;76;49;13;6;2023-07-29T01:30:00.000Z;;;
403;332;84;68;15;7;2023-07-29T01:45:00.000Z;;;
403;332;84;68;15;7;2023-07-29T01:45:00.000Z;;;
404;292;78;41;13;6;2023-07-29T02:00:00.000Z;;;
406;288;55;15;12;5;2023-07-29T02:30:00.000Z;;;
404;343;41;12;10;5;2023-07-29T02:45:00.000Z;;;
402;323;2;3;11;5;2023-07-29T03:00:00.000Z;;;
406;261;76;33;15;7;2023-07-29T02:15:00.000Z;;;
401;298;0;0;10;5;2023-07-29T03:15:00.000Z;;;
401;298;0;0;10;5;2023-07-29T03:30:00.000Z;;;
401;298;0;0;10;5;2023-07-29T03:30:00.000Z;;;
401;302;0;0;9;4;2023-07-29T03:45:00.000Z;;;
399;367;0;15;6;3;2023-07-29T05:00:00.000Z;;;
402;397;0;3;5;2;2023-07-29T05:15:00.000Z;;;
403;420;0;0;3;1;2023-07-29T05:30:00.000Z;;;
404;430;0;0;5;3;2023-07-29T05:45:00.000Z;;;
407;441;0;0;6;3;2023-07-29T06:00:00.000Z;;;
407;414;0;0;7;3;2023-07-29T06:15:00.000Z;;;
409;414;0;0;8;3;2023-07-29T06:30:00.000Z;;;
409;421;0;0;7;3;2023-07-29T06:45:00.000Z;;;
405;417;0;0;6;2;2023-07-29T07:00:00.000Z;;;
402;411;0;0;5;2;2023-07-29T07:15:00.000Z;;;
403;396;0;0;6;2;2023-07-29T07:30:00.000Z;;;
401;389;0;0;6;2;2023-07-29T07:45:00.000Z;;;
399;399;0;1;5;2;2023-07-29T08:00:00.000Z;;;
398;402;0;4;6;2;2023-07-29T08:15:00.000Z;;;
399;409;0;12;4;2;2023-07-29T08:30:00.000Z;;;
398;403;0;23;4;1;2023-07-29T08:45:00.000Z;;;
400;352;34;65;3;1;2023-07-29T10:00:00.000Z;;;
401;375;39;71;5;2;2023-07-29T10:15:00.000Z;;;
402;381;40;70;5;2;2023-07-29T10:30:00.000Z;;;
401;346;46;69;3;1;2023-07-29T10:45:00.000Z;;;
401;348;51;66;6;3;2023-07-29T11:00:00.000Z;;;
400;364;42;69;6;2;2023-07-29T11:15:00.000Z;;;
400;377;35;68;10;5;2023-07-29T11:30:00.000Z;;;
403;327;27;72;8;4;2023-07-29T11:45:00.000Z;;;
402;295;34;80;8;4;2023-07-29T12:00:00.000Z;;;
401;282;35;85;5;2;2023-07-29T12:15:00.000Z;;;
402;253;27;82;4;2;2023-07-29T12:30:00.000Z;;;
402;220;21;80;4;2;2023-07-29T12:45:00.000Z;;;
401;205;29;76;4;2;2023-07-29T13:00:00.000Z;;;
401;209;38;81;4;1;2023-07-29T13:15:00.000Z;;;
400;209;40;80;4;2;2023-07-29T13:30:00.000Z;;;
399;216;43;79;4;2;2023-07-29T13:45:00.000Z;;;
397;219;34;78;4;2;2023-07-29T14:00:00.000Z;;;
397;200;20;74;4;1;2023-07-29T14:15:00.000Z;;;
398;191;21;75;4;1;2023-07-29T14:30:00.000Z;;;
397;184;16;78;5;2;2023-07-29T14:45:00.000Z;;;
397;184;23;78;5;2;2023-07-29T15:00:00.000Z;;;
397;190;26;80;6;2;2023-07-29T15:15:00.000Z;;;
397;188;18;81;5;2;2023-07-29T15:30:00.000Z;;;
400;181;15;80;6;2;2023-07-29T15:45:00.000Z;;;
397;186;20;81;6;2;2023-07-29T16:00:00.000Z;;;
398;183;19;82;5;2;2023-07-29T16:15:00.000Z;;;
397;191;18;81;7;3;2023-07-29T16:30:00.000Z;;;
395;194;22;82;7;3;2023-07-29T16:45:00.000Z;;;
394;196;20;82;7;3;2023-07-29T17:00:00.000Z;;;
395;198;18;80;6;2;2023-07-29T17:15:00.000Z;;;
395;200;20;81;7;3;2023-07-29T17:30:00.000Z;;;
394;201;16;82;7;3;2023-07-29T17:45:00.000Z;;;
396;198;17;82;6;3;2023-07-29T18:00:00.000Z;;;
397;204;20;84;7;3;2023-07-29T18:15:00.000Z;;;
397;204;18;80;8;3;2023-07-29T18:30:00.000Z;;;
397;209;18;72;8;3;2023-07-29T18:45:00.000Z;;;
397;207;18;69;8;3;2023-07-29T19:00:00.000Z;;;
398;216;26;70;8;3;2023-07-29T19:15:00.000Z;;;
400;235;34;69;8;4;2023-07-29T19:30:00.000Z;;;
398;256;41;72;8;4;2023-07-29T19:45:00.000Z;;;
400;261;38;67;9;4;2023-07-29T20:00:00.000Z;;;
401;265;33;62;8;3;2023-07-29T20:30:00.000Z;;;
400;270;36;60;8;4;2023-07-29T20:45:00.000Z;;;
400;281;40;59;9;4;2023-07-29T21:00:00.000Z;;;
401;265;37;67;9;4;2023-07-29T20:15:00.000Z;;;
399;288;31;60;9;4;2023-07-29T21:15:00.000Z;;;
400;280;22;54;8;4;2023-07-29T21:30:00.000Z;;;
401;269;17;54;8;3;2023-07-29T21:45:00.000Z;;;
402;250;6;55;9;3;2023-07-29T22:00:00.000Z;;;
405;213;0;56;8;3;2023-07-29T22:30:00.000Z;;;
403;205;0;57;8;3;2023-07-29T22:45:00.000Z;;;
402;229;0;56;8;3;2023-07-29T22:15:00.000Z;;;
402;185;0;57;9;4;2023-07-30T00:15:00.000Z;;;
401;190;3;59;9;4;2023-07-30T00:30:00.000Z;;;
402;195;8;58;10;4;2023-07-30T00:45:00.000Z;;;
401;236;15;54;11;4;2023-07-30T02:00:00.000Z;;;
400;225;2;54;11;4;2023-07-30T02:15:00.000Z;;;
399;208;0;51;11;4;2023-07-30T02:30:00.000Z;;;
399;207;1;58;11;4;2023-07-30T02:45:00.000Z;;;
402;184;0;45;11;5;2023-07-30T03:00:00.000Z;;;
402;176;2;52;11;4;2023-07-30T03:15:00.000Z;;;
403;198;15;61;11;4;2023-07-30T03:30:00.000Z;;;
403;208;16;62;11;4;2023-07-30T03:45:00.000Z;;;
402;210;15;59;11;4;2023-07-30T04:00:00.000Z;;;
402;216;10;52;12;5;2023-07-30T04:15:00.000Z;;;
406;235;9;40;12;5;2023-07-30T04:30:00.000Z;;;
408;263;6;41;13;6;2023-07-30T04:45:00.000Z;;;
406;279;0;29;14;6;2023-07-30T05:00:00.000Z;;;
405;284;0;20;14;6;2023-07-30T05:15:00.000Z;;;
405;277;0;7;15;6;2023-07-30T05:30:00.000Z;;;
405;268;0;2;15;7;2023-07-30T05:45:00.000Z;;;
405;259;0;12;15;7;2023-07-30T06:00:00.000Z;;;
406;245;0;14;17;8;2023-07-30T06:15:00.000Z;;;
405;257;0;26;16;7;2023-07-30T06:30:00.000Z;;;
406;280;0;20;16;7;2023-07-30T06:45:00.000Z;;;
406;310;0;17;18;8;2023-07-30T07:00:00.000Z;;;
404;319;0;0;13;6;2023-07-30T07:15:00.000Z;;;
404;325;0;0;15;7;2023-07-30T07:30:00.000Z;;;
404;316;0;0;15;7;2023-07-30T07:45:00.000Z;;;
406;317;0;6;15;7;2023-07-30T08:00:00.000Z;;;
403;309;0;20;17;8;2023-07-30T08:15:00.000Z;;;
403;318;0;26;15;7;2023-07-30T08:30:00.000Z;;;
406;300;0;30;17;8;2023-07-30T08:45:00.000Z;;;
408;342;3;39;18;8;2023-07-30T09:00:00.000Z;;;
407;394;0;33;17;8;2023-07-30T09:15:00.000Z;;;
407;365;0;35;17;8;2023-07-30T09:30:00.000Z;;;
406;347;0;52;17;9;2023-07-30T09:45:00.000Z;;;
405;342;6;58;17;9;2023-07-30T10:00:00.000Z;;;
406;320;12;65;15;7;2023-07-30T10:15:00.000Z;;;
408;338;13;67;17;8;2023-07-30T10:30:00.000Z;;;
410;321;14;76;18;9;2023-07-30T10:45:00.000Z;;;
413;312;19;77;19;9;2023-07-30T11:00:00.000Z;;;
414;284;28;81;20;9;2023-07-30T11:15:00.000Z;;;
413;284;33;90;14;7;2023-07-30T11:30:00.000Z;;;
410;270;33;82;14;7;2023-07-30T11:45:00.000Z;;;
410;258;32;82;15;7;2023-07-30T12:00:00.000Z;;;
410;246;23;78;14;6;2023-07-30T12:15:00.000Z;;;
411;216;22;79;13;6;2023-07-30T12:30:00.000Z;;;
410;201;17;80;13;6;2023-07-30T12:45:00.000Z;;;
408;198;24;78;13;6;2023-07-30T13:00:00.000Z;;;
406;201;26;80;13;6;2023-07-30T13:15:00.000Z;;;
403;202;24;82;13;6;2023-07-30T13:30:00.000Z;;;
403;209;26;83;12;6;2023-07-30T13:45:00.000Z;;;
402;200;24;78;11;5;2023-07-30T15:00:00.000Z;;;
402;200;23;77;13;5;2023-07-30T15:15:00.000Z;;;
399;200;21;75;13;5;2023-07-30T15:30:00.000Z;;;
400;199;23;74;13;5;2023-07-30T15:45:00.000Z;;;
399;204;23;74;13;5;2023-07-30T16:00:00.000Z;;;
400;203;22;72;13;5;2023-07-30T16:15:00.000Z;;;
400;206;22;73;13;5;2023-07-30T16:30:00.000Z;;;
401;203;19;74;14;5;2023-07-30T16:45:00.000Z;;;
403;211;22;74;14;5;2023-07-30T17:00:00.000Z;;;
400;214;21;73;12;5;2023-07-30T17:15:00.000Z;;;
403;211;20;72;12;5;2023-07-30T17:30:00.000Z;;;
402;209;21;73;12;5;2023-07-30T17:45:00.000Z;;;
403;208;19;73;12;5;2023-07-30T18:00:00.000Z;;;
407;200;23;91;13;5;2023-07-30T19:00:00.000Z;;;
406;202;23;91;13;5;2023-07-30T19:15:00.000Z;;;
405;205;22;87;13;5;2023-07-30T19:30:00.000Z;;;
402;207;22;85;12;5;2023-07-30T19:45:00.000Z;;;
402;199;21;87;13;5;2023-07-30T20:00:00.000Z;;;
401;196;22;86;12;5;2023-07-30T20:15:00.000Z;;;
402;204;26;83;12;5;2023-07-30T20:30:00.000Z;;;
407;209;29;81;12;5;2023-07-30T20:45:00.000Z;;;
406;229;45;79;12;5;2023-07-30T21:00:00.000Z;;;
405;261;56;83;12;5;2023-07-30T21:15:00.000Z;;;
405;275;44;76;13;5;2023-07-30T21:30:00.000Z;;;
404;275;35;73;14;6;2023-07-30T21:45:00.000Z;;;
402;273;30;68;14;6;2023-07-30T22:00:00.000Z;;;
403;272;17;72;13;5;2023-07-30T22:15:00.000Z;;;
403;256;9;67;13;5;2023-07-30T22:30:00.000Z;;;
403;242;3;69;14;6;2023-07-30T22:45:00.000Z;;;
403;242;3;69;14;6;2023-07-30T22:45:00.000Z;;;
403;228;2;66;14;6;2023-07-30T23:00:00.000Z;;;
403;222;2;65;14;6;2023-07-30T23:15:00.000Z;;;
404;211;1;62;14;6;2023-07-30T23:30:00.000Z;;;
405;201;1;59;14;6;2023-07-30T23:45:00.000Z;;;
405;198;4;57;13;6;2023-07-31T00:00:00.000Z;;;
404;207;11;58;13;6;2023-07-31T00:15:00.000Z;;;
404;211;11;55;13;6;2023-07-31T00:30:00.000Z;;;
403;210;11;56;13;6;2023-07-31T00:45:00.000Z;;;
403;209;11;60;13;5;2023-07-31T01:00:00.000Z;;;
404;245;6;51;13;6;2023-07-31T02:15:00.000Z;;;
403;245;1;47;13;6;2023-07-31T02:30:00.000Z;;;
404;235;0;48;13;6;2023-07-31T02:45:00.000Z;;;
403;223;0;40;13;6;2023-07-31T03:00:00.000Z;;;
402;246;5;53;14;6;2023-07-31T03:15:00.000Z;;;
404;242;0;46;14;6;2023-07-31T03:30:00.000Z;;;
401;241;0;49;13;5;2023-07-31T03:45:00.000Z;;;
402;233;0;53;13;6;2023-07-31T04:15:00.000Z;;;
406;238;2;45;15;6;2023-07-31T04:30:00.000Z;;;
406;255;5;46;16;7;2023-07-31T04:45:00.000Z;;;
407;267;1;35;17;7;2023-07-31T05:00:00.000Z;;;
401;238;0;51;12;5;2023-07-31T04:00:00.000Z;;;
407;289;0;22;16;7;2023-07-31T05:15:00.000Z;;;
411;315;0;2;19;8;2023-07-31T05:30:00.000Z;;;
411;326;0;0;20;9;2023-07-31T05:45:00.000Z;;;
412;353;0;0;22;10;2023-07-31T06:15:00.000Z;;;
410;367;0;0;22;10;2023-07-31T06:30:00.000Z;;;
405;361;0;0;20;9;2023-07-31T06:45:00.000Z;;;
405;361;0;0;20;9;2023-07-31T06:45:00.000Z;;;
407;341;0;0;22;10;2023-07-31T07:00:00.000Z;;;
411;333;0;0;19;8;2023-07-31T06:00:00.000Z;;;
407;315;10;60;19;8;2023-07-31T08:00:00.000Z;;;
404;325;13;56;17;8;2023-07-31T08:15:00.000Z;;;
404;346;13;58;18;8;2023-07-31T08:30:00.000Z;;;
409;341;14;56;17;8;2023-07-31T08:45:00.000Z;;;
405;335;14;62;16;7;2023-07-31T09:00:00.000Z;;;
405;338;8;74;17;8;2023-07-31T09:15:00.000Z;;;
404;314;13;75;12;5;2023-07-31T09:30:00.000Z;;;
402;291;18;86;11;5;2023-07-31T09:45:00.000Z;;;
403;282;19;94;11;5;2023-07-31T10:00:00.000Z;;;
404;268;26;91;11;4;2023-07-31T10:15:00.000Z;;;
404;247;32;92;10;4;2023-07-31T10:30:00.000Z;;;
406;233;29;87;10;4;2023-07-31T10:45:00.000Z;;;
405;214;34;85;9;4;2023-07-31T11:00:00.000Z;;;
404;218;45;86;8;4;2023-07-31T11:15:00.000Z;;;
402;226;43;83;7;3;2023-07-31T11:30:00.000Z;;;
403;219;38;81;8;3;2023-07-31T11:45:00.000Z;;;
404;216;38;81;8;3;2023-07-31T12:00:00.000Z;;;
403;212;30;79;8;3;2023-07-31T12:15:00.000Z;;;
401;210;37;80;8;3;2023-07-31T12:30:00.000Z;;;
401;220;37;81;8;3;2023-07-31T12:45:00.000Z;;;
404;225;37;80;9;4;2023-07-31T13:00:00.000Z;;;
401;227;42;80;7;3;2023-07-31T13:15:00.000Z;;;
403;231;41;81;7;3;2023-07-31T13:30:00.000Z;;;
400;228;41;80;8;3;2023-07-31T13:45:00.000Z;;;
402;229;35;77;7;3;2023-07-31T14:00:00.000Z;;;
403;239;24;66;6;2;2023-07-31T15:00:00.000Z;;;
406;236;24;68;7;3;2023-07-31T15:15:00.000Z;;;
404;220;23;67;6;2;2023-07-31T15:30:00.000Z;;;
403;237;30;69;8;3;2023-07-31T15:45:00.000Z;;;
401;228;35;71;7;3;2023-07-31T16:00:00.000Z;;;
402;265;41;75;7;3;2023-07-31T16:15:00.000Z;;;
401;255;23;69;7;2;2023-07-31T16:30:00.000Z;;;
400;230;37;70;6;2;2023-07-31T16:45:00.000Z;;;
400;265;38;79;6;2;2023-07-31T17:00:00.000Z;;;
399;232;32;80;6;2;2023-07-31T17:15:00.000Z;;;
400;237;34;76;6;2;2023-07-31T17:30:00.000Z;;;
399;247;42;73;6;2;2023-07-31T17:45:00.000Z;;;
400;251;31;71;5;2;2023-07-31T18:15:00.000Z;;;
399;236;26;67;5;2;2023-07-31T18:30:00.000Z;;;
399;237;28;67;6;2;2023-07-31T18:45:00.000Z;;;
400;245;33;71;5;2;2023-07-31T19:00:00.000Z;;;
399;265;41;70;6;2;2023-07-31T18:00:00.000Z;;;
400;250;30;69;6;2;2023-07-31T19:15:00.000Z;;;
400;245;23;68;6;3;2023-07-31T19:30:00.000Z;;;
400;239;28;65;6;2;2023-07-31T19:45:00.000Z;;;
401;248;34;68;7;3;2023-07-31T20:00:00.000Z;;;
403;252;0;22;7;3;2023-07-31T22:15:00.000Z;;;
404;243;0;34;7;3;2023-07-31T22:30:00.000Z;;;
405;247;0;43;7;3;2023-07-31T22:45:00.000Z;;;
405;244;2;54;7;3;2023-07-31T23:00:00.000Z;;;
405;230;7;56;6;3;2023-07-31T23:15:00.000Z;;;
404;231;13;59;6;3;2023-07-31T23:30:00.000Z;;;
404;225;16;61;6;3;2023-07-31T23:45:00.000Z;;;
405;227;21;58;5;2;2023-08-01T00:00:00.000Z;;;
407;231;22;49;5;2;2023-08-01T00:15:00.000Z;;;
406;239;21;51;5;2;2023-08-01T00:30:00.000Z;;;
405;236;19;48;5;3;2023-08-01T00:45:00.000Z;;;
404;228;15;48;3;1;2023-08-01T01:00:00.000Z;;;
404;219;15;44;3;1;2023-08-01T01:15:00.000Z;;;
403;222;16;50;1;1;2023-08-01T01:30:00.000Z;;;
405;210;13;48;2;1;2023-08-01T01:45:00.000Z;;;
406;211;18;48;3;1;2023-08-01T02:00:00.000Z;;;
406;216;21;47;4;2;2023-08-01T02:15:00.000Z;;;
405;217;20;42;5;3;2023-08-01T02:30:00.000Z;;;
405;231;21;43;5;2;2023-08-01T02:45:00.000Z;;;
404;229;16;43;3;1;2023-08-01T03:00:00.000Z;;;
404;229;16;43;3;1;2023-08-01T03:00:00.000Z;;;
405;226;14;41;4;2;2023-08-01T03:15:00.000Z;;;
405;230;13;34;5;2;2023-08-01T03:30:00.000Z;;;
405;230;13;34;5;2;2023-08-01T03:30:00.000Z;;;
405;244;13;34;4;2;2023-08-01T03:45:00.000Z;;;
405;245;7;31;4;2;2023-08-01T04:00:00.000Z;;;
404;250;4;31;4;2;2023-08-01T04:15:00.000Z;;;
403;241;1;29;5;2;2023-08-01T04:30:00.000Z;;;
405;245;2;33;6;3;2023-08-01T04:45:00.000Z;;;
406;248;4;35;5;2;2023-08-01T05:00:00.000Z;;;
405;249;2;31;5;2;2023-08-01T05:15:00.000Z;;;
406;258;3;31;4;2;2023-08-01T05:30:00.000Z;;;
405;267;2;34;5;2;2023-08-01T05:45:00.000Z;;;
406;249;0;33;5;2;2023-08-01T06:00:00.000Z;;;
405;242;4;32;6;2;2023-08-01T06:15:00.000Z;;;
404;268;14;35;6;2;2023-08-01T06:30:00.000Z;;;
405;290;12;28;6;2;2023-08-01T06:45:00.000Z;;;
407;309;8;24;6;3;2023-08-01T07:00:00.000Z;;;
407;322;3;17;6;3;2023-08-01T07:15:00.000Z;;;
407;342;2;14;7;3;2023-08-01T07:30:00.000Z;;;
408;355;0;6;7;3;2023-08-01T07:45:00.000Z;;;
405;360;0;4;7;3;2023-08-01T08:00:00.000Z;;;
409;354;0;4;7;3;2023-08-01T08:15:00.000Z;;;
409;381;0;3;7;3;2023-08-01T08:30:00.000Z;;;
410;374;0;14;8;3;2023-08-01T08:45:00.000Z;;;
406;354;0;16;9;4;2023-08-01T09:00:00.000Z;;;
406;354;0;16;9;4;2023-08-01T09:00:00.000Z;;;
407;356;0;25;10;4;2023-08-01T09:15:00.000Z;;;
413;413;0;23;15;7;2023-08-01T09:30:00.000Z;;;
406;384;0;16;11;5;2023-08-01T09:45:00.000Z;;;
403;378;0;13;9;4;2023-08-01T10:00:00.000Z;;;
407;398;0;19;10;4;2023-08-01T10:15:00.000Z;;;
408;435;0;32;9;4;2023-08-01T10:30:00.000Z;;;
410;436;0;44;10;4;2023-08-01T10:45:00.000Z;;;
406;427;6;65;9;3;2023-08-01T11:00:00.000Z;;;
409;426;20;75;16;7;2023-08-01T11:15:00.000Z;;;
