carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
446;240;25;121;13;8;2023-08-29T20:30:00.000Z;;;
444;242;25;120;11;7;2023-08-29T20:45:00.000Z;;;
446;255;28;121;10;7;2023-08-29T21:00:00.000Z;;;
447;263;28;120;8;5;2023-08-29T21:15:00.000Z;;;
446;246;26;118;8;5;2023-08-29T21:30:00.000Z;;;
445;243;25;117;7;4;2023-08-29T21:45:00.000Z;;;
448;244;23;115;7;4;2023-08-29T22:00:00.000Z;;;
446;232;24;114;6;4;2023-08-29T22:15:00.000Z;;;
447;240;26;114;7;5;2023-08-29T22:30:00.000Z;;;
446;238;24;114;6;4;2023-08-29T22:45:00.000Z;;;
448;234;22;111;7;4;2023-08-29T23:00:00.000Z;;;
446;233;21;112;6;4;2023-08-29T23:15:00.000Z;;;
444;231;21;110;6;4;2023-08-29T23:30:00.000Z;;;
444;227;21;111;6;4;2023-08-29T23:45:00.000Z;;;
443;226;21;110;6;4;2023-08-30T00:00:00.000Z;;;
443;225;21;110;6;4;2023-08-30T00:15:00.000Z;;;
444;228;21;108;6;4;2023-08-30T00:30:00.000Z;;;
444;228;21;108;6;4;2023-08-30T00:45:00.000Z;;;
445;229;20;107;6;4;2023-08-30T01:00:00.000Z;;;
444;229;22;104;8;5;2023-08-30T01:15:00.000Z;;;
443;232;21;104;8;5;2023-08-30T01:30:00.000Z;;;
445;233;21;102;8;5;2023-08-30T01:45:00.000Z;;;
443;233;23;101;9;6;2023-08-30T02:00:00.000Z;;;
444;238;25;100;10;6;2023-08-30T02:15:00.000Z;;;
445;237;24;102;10;6;2023-08-30T02:30:00.000Z;;;
444;239;23;104;10;7;2023-08-30T02:45:00.000Z;;;
448;240;24;102;10;7;2023-08-30T03:00:00.000Z;;;
448;240;24;102;10;7;2023-08-30T03:00:00.000Z;;;
447;241;23;101;9;6;2023-08-30T03:15:00.000Z;;;
450;236;22;103;9;6;2023-08-30T03:30:00.000Z;;;
447;232;22;104;8;6;2023-08-30T03:45:00.000Z;;;
445;232;21;102;9;6;2023-08-30T04:00:00.000Z;;;
447;231;22;105;6;4;2023-08-30T04:15:00.000Z;;;
445;231;20;103;5;3;2023-08-30T04:30:00.000Z;;;
446;236;20;100;6;4;2023-08-30T04:45:00.000Z;;;
446;237;20;98;5;3;2023-08-30T05:00:00.000Z;;;
449;238;21;99;5;3;2023-08-30T05:15:00.000Z;;;
447;248;20;97;5;3;2023-08-30T05:30:00.000Z;;;
451;240;21;99;6;4;2023-08-30T05:45:00.000Z;;;
452;243;21;97;6;4;2023-08-30T06:00:00.000Z;;;
454;247;22;91;8;5;2023-08-30T06:15:00.000Z;;;
457;250;22;90;7;5;2023-08-30T06:30:00.000Z;;;
456;265;23;90;10;6;2023-08-30T06:45:00.000Z;;;
459;266;24;90;9;6;2023-08-30T07:00:00.000Z;;;
459;261;24;88;11;7;2023-08-30T07:15:00.000Z;;;
460;271;24;88;11;7;2023-08-30T07:30:00.000Z;;;
461;288;26;90;13;8;2023-08-30T08:00:00.000Z;;;
460;288;27;90;12;8;2023-08-30T08:15:00.000Z;;;
461;285;27;91;12;7;2023-08-30T08:30:00.000Z;;;
461;289;27;91;11;6;2023-08-30T08:45:00.000Z;;;
461;300;28;89;11;7;2023-08-30T09:00:00.000Z;;;
464;304;29;89;13;8;2023-08-30T09:15:00.000Z;;;
463;308;29;92;14;8;2023-08-30T09:30:00.000Z;;;
458;301;28;93;13;7;2023-08-30T09:45:00.000Z;;;
458;302;28;94;14;8;2023-08-30T10:00:00.000Z;;;
455;294;27;96;11;6;2023-08-30T10:15:00.000Z;;;
452;288;24;98;12;7;2023-08-30T10:30:00.000Z;;;
449;282;23;101;11;7;2023-08-30T10:45:00.000Z;;;
447;288;23;101;11;6;2023-08-30T11:00:00.000Z;;;
446;282;24;105;13;8;2023-08-30T11:15:00.000Z;;;
446;273;24;107;16;9;2023-08-30T11:30:00.000Z;;;
445;266;24;111;15;9;2023-08-30T11:45:00.000Z;;;
444;261;24;113;11;6;2023-08-30T12:00:00.000Z;;;
442;265;23;118;17;11;2023-08-30T12:15:00.000Z;;;
441;276;24;121;18;11;2023-08-30T12:30:00.000Z;;;
440;281;23;124;11;7;2023-08-30T12:45:00.000Z;;;
440;281;23;124;11;7;2023-08-30T12:45:00.000Z;;;
439;277;24;125;12;7;2023-08-30T13:00:00.000Z;;;
439;271;24;124;13;8;2023-08-30T13:15:00.000Z;;;
439;281;24;127;13;8;2023-08-30T13:30:00.000Z;;;
439;280;27;130;13;8;2023-08-30T13:45:00.000Z;;;
439;280;27;130;17;11;2023-08-30T14:00:00.000Z;;;
439;282;27;130;19;12;2023-08-30T14:15:00.000Z;;;
436;276;27;133;14;8;2023-08-30T14:30:00.000Z;;;
436;277;27;133;14;9;2023-08-30T14:45:00.000Z;;;
439;280;26;130;14;9;2023-08-30T15:00:00.000Z;;;
437;285;26;130;24;15;2023-08-30T15:15:00.000Z;;;
436;284;25;130;17;11;2023-08-30T15:30:00.000Z;;;
435;285;24;129;16;10;2023-08-30T15:45:00.000Z;;;
437;284;24;130;24;15;2023-08-30T16:00:00.000Z;;;
438;286;23;129;15;10;2023-08-30T16:15:00.000Z;;;
433;284;24;129;16;10;2023-08-30T16:30:00.000Z;;;
436;285;24;130;16;10;2023-08-30T16:45:00.000Z;;;
436;285;24;130;16;10;2023-08-30T16:45:00.000Z;;;
437;279;24;131;16;10;2023-08-30T17:00:00.000Z;;;
438;276;24;132;17;11;2023-08-30T17:15:00.000Z;;;
437;272;24;132;14;9;2023-08-30T17:30:00.000Z;;;
440;272;24;133;14;9;2023-08-30T17:45:00.000Z;;;
438;274;24;135;18;12;2023-08-30T18:00:00.000Z;;;
440;263;21;134;13;8;2023-08-30T18:15:00.000Z;;;
439;263;23;131;13;8;2023-08-30T18:30:00.000Z;;;
441;263;24;131;11;7;2023-08-30T18:45:00.000Z;;;
440;259;23;129;10;6;2023-08-30T19:00:00.000Z;;;
444;277;26;127;15;10;2023-08-30T19:15:00.000Z;;;
442;257;29;126;14;10;2023-08-30T19:30:00.000Z;;;
442;254;28;125;10;7;2023-08-30T19:45:00.000Z;;;
440;249;27;127;9;6;2023-08-30T20:00:00.000Z;;;
441;253;26;128;10;7;2023-08-30T20:15:00.000Z;;;
441;245;26;129;13;8;2023-08-30T20:30:00.000Z;;;
442;238;24;128;9;6;2023-08-30T20:45:00.000Z;;;
441;247;24;126;9;6;2023-08-30T21:00:00.000Z;;;
443;240;24;125;9;6;2023-08-30T21:15:00.000Z;;;
443;232;22;126;8;5;2023-08-30T21:30:00.000Z;;;
443;237;22;124;8;5;2023-08-30T21:45:00.000Z;;;
443;237;22;124;8;5;2023-08-30T21:45:00.000Z;;;
444;232;22;124;8;6;2023-08-30T22:00:00.000Z;;;
447;232;23;121;9;6;2023-08-30T22:15:00.000Z;;;
446;238;23;117;9;6;2023-08-30T22:30:00.000Z;;;
446;238;22;115;10;6;2023-08-30T22:45:00.000Z;;;
447;240;22;114;10;7;2023-08-30T23:00:00.000Z;;;
447;247;22;111;10;7;2023-08-30T23:15:00.000Z;;;
449;239;21;110;10;7;2023-08-30T23:30:00.000Z;;;
449;246;21;106;11;7;2023-08-30T23:45:00.000Z;;;
449;243;20;108;10;7;2023-08-31T00:00:00.000Z;;;
449;244;21;106;12;8;2023-08-31T00:15:00.000Z;;;
448;243;21;104;12;8;2023-08-31T00:30:00.000Z;;;
451;242;22;104;13;9;2023-08-31T00:45:00.000Z;;;
453;244;22;105;12;8;2023-08-31T01:00:00.000Z;;;
452;240;22;108;13;8;2023-08-31T01:15:00.000Z;;;
455;243;22;104;12;8;2023-08-31T01:30:00.000Z;;;
462;280;24;88;12;7;2023-08-30T07:45:00.000Z;;;
460;248;21;100;23;16;2023-08-31T01:45:00.000Z;;;
461;259;22;99;23;15;2023-08-31T02:00:00.000Z;;;
460;259;22;101;21;14;2023-08-31T02:15:00.000Z;;;
459;258;23;101;21;14;2023-08-31T02:30:00.000Z;;;
458;259;22;99;21;14;2023-08-31T02:45:00.000Z;;;
457;330;22;100;29;20;2023-08-31T03:00:00.000Z;;;
461;392;23;99;30;21;2023-08-31T03:15:00.000Z;;;
457;327;23;100;29;20;2023-08-31T03:30:00.000Z;;;
458;295;23;99;35;24;2023-08-31T03:45:00.000Z;;;
460;288;23;99;27;19;2023-08-31T04:00:00.000Z;;;
460;285;22;98;29;20;2023-08-31T04:15:00.000Z;;;
459;284;22;99;29;20;2023-08-31T04:30:00.000Z;;;
459;282;22;101;26;18;2023-08-31T04:45:00.000Z;;;
461;279;21;99;29;20;2023-08-31T05:00:00.000Z;;;
462;277;22;96;36;25;2023-08-31T05:15:00.000Z;;;
462;274;22;99;25;17;2023-08-31T05:30:00.000Z;;;
462;274;22;97;26;18;2023-08-31T05:45:00.000Z;;;
461;278;22;96;26;17;2023-08-31T06:00:00.000Z;;;
465;339;22;96;27;18;2023-08-31T06:15:00.000Z;;;
464;308;24;92;30;21;2023-08-31T06:30:00.000Z;;;
466;309;24;93;31;21;2023-08-31T06:45:00.000Z;;;
468;320;25;90;38;26;2023-08-31T07:00:00.000Z;;;
467;350;25;88;35;24;2023-08-31T07:15:00.000Z;;;
467;350;25;88;35;24;2023-08-31T07:15:00.000Z;;;
468;378;27;89;43;29;2023-08-31T07:30:00.000Z;;;
470;370;29;84;47;31;2023-08-31T07:45:00.000Z;;;
469;355;31;82;42;28;2023-08-31T08:00:00.000Z;;;
469;380;30;83;44;29;2023-08-31T08:15:00.000Z;;;
469;380;33;86;46;31;2023-08-31T08:30:00.000Z;;;
467;364;31;88;43;29;2023-08-31T08:45:00.000Z;;;
466;348;27;91;37;26;2023-08-31T09:00:00.000Z;;;
469;391;27;91;41;27;2023-08-31T09:15:00.000Z;;;
467;356;24;92;39;26;2023-08-31T09:30:00.000Z;;;
466;360;24;94;42;29;2023-08-31T09:45:00.000Z;;;
463;353;24;93;41;28;2023-08-31T10:00:00.000Z;;;
463;353;24;93;41;28;2023-08-31T10:00:00.000Z;;;
462;352;24;95;41;27;2023-08-31T10:15:00.000Z;;;
462;352;24;95;41;27;2023-08-31T10:15:00.000Z;;;
462;355;24;103;35;23;2023-08-31T10:30:00.000Z;;;
460;333;25;105;32;22;2023-08-31T10:45:00.000Z;;;
456;334;23;107;29;20;2023-08-31T11:00:00.000Z;;;
456;334;23;107;29;20;2023-08-31T11:00:00.000Z;;;
454;322;25;108;24;16;2023-08-31T11:15:00.000Z;;;
454;322;25;108;24;16;2023-08-31T11:15:00.000Z;;;
453;309;25;110;23;15;2023-08-31T11:30:00.000Z;;;
454;320;29;110;21;13;2023-08-31T11:45:00.000Z;;;
455;318;29;112;21;13;2023-08-31T12:00:00.000Z;;;
457;338;30;111;25;16;2023-08-31T12:15:00.000Z;;;
457;325;29;110;15;9;2023-08-31T12:30:00.000Z;;;
455;283;24;114;14;9;2023-08-31T12:45:00.000Z;;;
450;277;22;111;11;7;2023-08-31T13:00:00.000Z;;;
451;260;22;110;12;7;2023-08-31T13:15:00.000Z;;;
450;254;23;110;14;9;2023-08-31T13:30:00.000Z;;;
448;248;25;112;12;7;2023-08-31T13:45:00.000Z;;;
445;243;25;110;11;7;2023-08-31T14:00:00.000Z;;;
445;248;24;110;14;9;2023-08-31T14:15:00.000Z;;;
442;243;23;110;8;5;2023-08-31T14:30:00.000Z;;;
440;239;25;110;13;8;2023-08-31T14:45:00.000Z;;;
440;244;23;111;10;6;2023-08-31T15:00:00.000Z;;;
439;242;23;110;11;7;2023-08-31T15:15:00.000Z;;;
441;235;22;108;15;10;2023-08-31T15:30:00.000Z;;;
439;235;21;111;9;5;2023-08-31T15:45:00.000Z;;;
441;243;22;112;10;6;2023-08-31T16:00:00.000Z;;;
440;240;21;113;10;7;2023-08-31T16:15:00.000Z;;;
440;237;24;112;9;5;2023-08-31T16:30:00.000Z;;;
440;246;26;111;9;5;2023-08-31T16:45:00.000Z;;;
440;241;24;110;8;5;2023-08-31T17:00:00.000Z;;;
440;236;24;110;8;5;2023-08-31T17:15:00.000Z;;;
441;242;24;112;14;9;2023-08-31T17:30:00.000Z;;;
440;243;27;114;8;5;2023-08-31T17:45:00.000Z;;;
440;239;27;115;8;5;2023-08-31T18:00:00.000Z;;;
439;244;27;117;9;6;2023-08-31T18:15:00.000Z;;;
444;239;27;120;9;6;2023-08-31T18:30:00.000Z;;;
444;242;30;120;10;6;2023-08-31T18:45:00.000Z;;;
445;249;29;118;9;6;2023-08-31T19:00:00.000Z;;;
446;248;28;115;27;18;2023-08-31T19:15:00.000Z;;;
446;265;28;110;10;6;2023-08-31T19:30:00.000Z;;;
449;261;28;110;10;7;2023-08-31T19:45:00.000Z;;;
449;261;28;110;10;7;2023-08-31T19:45:00.000Z;;;
450;266;27;109;15;10;2023-08-31T20:00:00.000Z;;;
449;267;26;110;13;9;2023-08-31T20:15:00.000Z;;;
448;258;24;111;12;8;2023-08-31T20:30:00.000Z;;;
449;273;24;110;10;7;2023-08-31T20:45:00.000Z;;;
450;254;24;110;10;6;2023-08-31T21:00:00.000Z;;;
450;265;24;107;8;5;2023-08-31T21:15:00.000Z;;;
449;261;24;106;8;5;2023-08-31T21:30:00.000Z;;;
452;263;24;102;8;5;2023-08-31T21:45:00.000Z;;;
450;267;23;103;8;5;2023-08-31T22:00:00.000Z;;;
449;255;23;104;7;4;2023-08-31T22:15:00.000Z;;;
452;252;21;103;8;5;2023-08-31T22:30:00.000Z;;;
453;252;25;104;7;4;2023-08-31T22:45:00.000Z;;;
453;252;25;104;7;4;2023-08-31T22:45:00.000Z;;;
449;250;25;106;7;5;2023-08-31T23:00:00.000Z;;;
449;246;23;109;7;5;2023-08-31T23:15:00.000Z;;;
448;233;24;110;7;5;2023-08-31T23:30:00.000Z;;;
449;238;22;105;8;5;2023-08-31T23:45:00.000Z;;;
450;240;22;103;8;5;2023-09-01T00:00:00.000Z;;;
451;247;22;101;9;6;2023-09-01T00:15:00.000Z;;;
451;245;22;101;9;6;2023-09-01T00:30:00.000Z;;;
452;270;23;101;10;6;2023-09-01T00:45:00.000Z;;;
448;239;23;104;6;4;2023-09-01T01:15:00.000Z;;;
451;236;21;103;6;4;2023-09-01T01:30:00.000Z;;;
450;236;22;104;7;4;2023-09-01T01:45:00.000Z;;;
450;234;22;102;8;5;2023-09-01T02:00:00.000Z;;;
451;231;22;103;7;4;2023-09-01T02:15:00.000Z;;;
449;234;22;103;7;5;2023-09-01T02:30:00.000Z;;;
451;232;20;101;11;7;2023-09-01T02:45:00.000Z;;;
451;237;21;99;10;7;2023-09-01T03:00:00.000Z;;;
452;237;20;97;9;6;2023-09-01T03:15:00.000Z;;;
451;239;22;102;9;6;2023-09-01T03:30:00.000Z;;;
451;236;22;99;9;6;2023-09-01T03:45:00.000Z;;;
448;240;22;101;9;6;2023-09-01T04:00:00.000Z;;;
447;235;22;101;9;6;2023-09-01T04:15:00.000Z;;;
449;234;22;103;7;5;2023-09-01T04:30:00.000Z;;;
450;242;23;102;13;8;2023-09-01T04:45:00.000Z;;;
448;235;24;101;12;8;2023-09-01T05:00:00.000Z;;;
448;233;23;102;12;8;2023-09-01T05:15:00.000Z;;;
450;235;22;101;11;7;2023-09-01T05:30:00.000Z;;;
451;233;21;100;13;9;2023-09-01T05:45:00.000Z;;;
451;240;21;99;12;8;2023-09-01T06:00:00.000Z;;;
452;239;21;95;11;7;2023-09-01T06:15:00.000Z;;;
451;240;21;96;10;7;2023-09-01T06:30:00.000Z;;;
448;246;21;94;6;4;2023-09-01T06:45:00.000Z;;;
450;238;21;96;11;7;2023-09-01T07:00:00.000Z;;;
452;246;23;96;7;5;2023-09-01T07:15:00.000Z;;;
453;238;21;97;8;5;2023-09-01T07:30:00.000Z;;;
455;254;25;93;9;6;2023-09-01T07:45:00.000Z;;;
453;260;24;91;7;5;2023-09-01T08:00:00.000Z;;;
454;259;24;93;9;6;2023-09-01T08:15:00.000Z;;;
452;261;24;96;11;7;2023-09-01T08:30:00.000Z;;;
455;259;25;95;13;8;2023-09-01T08:45:00.000Z;;;
454;266;25;94;15;10;2023-09-01T09:00:00.000Z;;;
450;264;25;99;12;8;2023-09-01T09:15:00.000Z;;;
451;248;22;100;8;5;2023-09-01T09:30:00.000Z;;;
449;243;20;102;7;5;2023-09-01T09:45:00.000Z;;;
451;253;22;101;9;5;2023-09-01T10:00:00.000Z;;;
449;279;20;101;8;5;2023-09-01T10:15:00.000Z;;;
447;252;20;101;7;4;2023-09-01T10:30:00.000Z;;;
448;266;23;105;9;5;2023-09-01T10:45:00.000Z;;;
449;289;25;104;6;3;2023-09-01T11:00:00.000Z;;;
445;264;24;105;11;6;2023-09-01T11:15:00.000Z;;;
446;270;25;105;8;5;2023-09-01T11:30:00.000Z;;;
444;269;23;105;10;6;2023-09-01T11:45:00.000Z;;;
445;266;23;106;10;6;2023-09-01T12:00:00.000Z;;;
445;269;22;106;22;15;2023-09-01T12:15:00.000Z;;;
446;286;25;105;16;10;2023-09-01T12:30:00.000Z;;;
444;280;24;105;12;7;2023-09-01T12:45:00.000Z;;;
446;291;23;104;12;7;2023-09-01T13:00:00.000Z;;;
444;278;24;105;9;5;2023-09-01T13:15:00.000Z;;;
443;283;26;109;9;5;2023-09-01T13:30:00.000Z;;;
444;296;27;108;11;7;2023-09-01T13:45:00.000Z;;;
444;288;27;108;13;7;2023-09-01T14:00:00.000Z;;;
446;305;29;109;11;6;2023-09-01T14:15:00.000Z;;;
446;295;27;110;10;6;2023-09-01T14:30:00.000Z;;;
445;291;26;108;11;6;2023-09-01T14:45:00.000Z;;;
442;272;25;108;7;4;2023-09-01T15:00:00.000Z;;;
442;271;22;106;8;4;2023-09-01T15:15:00.000Z;;;
442;278;26;106;9;5;2023-09-01T15:30:00.000Z;;;
444;286;28;110;8;5;2023-09-01T15:45:00.000Z;;;
444;286;28;110;8;5;2023-09-01T15:45:00.000Z;;;
445;287;30;115;11;7;2023-09-01T16:00:00.000Z;;;
444;283;31;115;10;6;2023-09-01T16:15:00.000Z;;;
442;270;27;119;9;5;2023-09-01T16:30:00.000Z;;;
440;268;26;120;8;5;2023-09-01T16:45:00.000Z;;;
441;260;26;121;9;5;2023-09-01T17:00:00.000Z;;;
443;254;25;122;9;6;2023-09-01T17:15:00.000Z;;;
442;293;28;119;10;7;2023-09-01T17:30:00.000Z;;;
444;287;29;117;8;5;2023-09-01T17:45:00.000Z;;;
446;280;26;117;9;5;2023-09-01T18:00:00.000Z;;;
449;321;32;114;13;8;2023-09-01T18:15:00.000Z;;;
449;336;32;116;14;9;2023-09-01T18:30:00.000Z;;;
448;293;31;116;14;9;2023-09-01T18:45:00.000Z;;;
447;286;29;112;15;10;2023-09-01T19:00:00.000Z;;;
448;285;30;110;13;9;2023-09-01T19:15:00.000Z;;;
448;296;27;113;13;9;2023-09-01T19:30:00.000Z;;;
447;307;27;116;14;9;2023-09-01T19:45:00.000Z;;;
447;316;28;115;22;15;2023-09-01T20:00:00.000Z;;;
450;317;26;117;10;7;2023-09-01T20:15:00.000Z;;;
450;317;26;117;10;7;2023-09-01T20:15:00.000Z;;;
450;308;24;118;10;6;2023-09-01T20:30:00.000Z;;;
452;371;26;117;15;10;2023-09-01T20:45:00.000Z;;;
452;420;24;114;12;8;2023-09-01T21:00:00.000Z;;;
452;368;24;109;7;4;2023-09-01T21:15:00.000Z;;;
451;381;24;113;9;6;2023-09-01T21:30:00.000Z;;;
452;336;25;111;13;8;2023-09-01T21:45:00.000Z;;;
454;299;26;111;13;8;2023-09-01T22:00:00.000Z;;;
452;321;25;111;10;7;2023-09-01T22:15:00.000Z;;;
449;319;27;110;10;6;2023-09-01T22:30:00.000Z;;;
449;281;26;109;9;6;2023-09-01T22:45:00.000Z;;;
458;291;26;105;11;7;2023-09-01T23:00:00.000Z;;;
456;281;25;102;9;6;2023-09-01T23:15:00.000Z;;;
452;282;23;108;7;4;2023-09-01T23:30:00.000Z;;;
454;276;23;105;8;5;2023-09-01T23:45:00.000Z;;;
459;276;23;99;10;6;2023-09-02T00:00:00.000Z;;;
457;280;22;97;10;6;2023-09-02T00:15:00.000Z;;;
457;273;22;96;9;6;2023-09-02T00:30:00.000Z;;;
460;277;22;91;9;6;2023-09-02T00:45:00.000Z;;;
462;284;23;91;11;7;2023-09-02T01:00:00.000Z;;;
460;271;22;96;11;7;2023-09-02T01:15:00.000Z;;;
463;267;22;97;11;7;2023-09-02T01:30:00.000Z;;;
460;268;21;97;11;7;2023-09-02T01:45:00.000Z;;;
448;245;22;107;9;6;2023-09-02T02:00:00.000Z;;;
447;237;21;113;5;3;2023-09-02T02:15:00.000Z;;;
444;244;21;116;5;3;2023-09-02T02:30:00.000Z;;;
447;250;21;121;5;3;2023-09-02T02:45:00.000Z;;;
445;247;21;120;5;3;2023-09-02T03:00:00.000Z;;;
447;254;20;116;5;3;2023-09-02T03:15:00.000Z;;;
447;254;21;115;5;3;2023-09-02T03:30:00.000Z;;;
450;251;22;115;6;4;2023-09-02T03:45:00.000Z;;;
449;251;22;114;6;4;2023-09-02T04:00:00.000Z;;;
449;253;22;112;7;4;2023-09-02T04:15:00.000Z;;;
447;257;23;117;6;4;2023-09-02T04:30:00.000Z;;;
448;260;22;115;6;4;2023-09-02T04:45:00.000Z;;;
450;254;20;114;7;4;2023-09-02T05:00:00.000Z;;;
450;249;20;114;9;6;2023-09-02T05:15:00.000Z;;;
453;247;20;110;9;6;2023-09-02T05:30:00.000Z;;;
453;249;20;111;6;4;2023-09-02T05:45:00.000Z;;;
451;248;21;115;6;4;2023-09-02T06:00:00.000Z;;;
453;248;21;115;7;4;2023-09-02T06:15:00.000Z;;;
448;250;21;116;6;4;2023-09-02T06:30:00.000Z;;;
449;255;23;118;6;4;2023-09-02T06:45:00.000Z;;;
451;255;22;118;6;3;2023-09-02T07:00:00.000Z;;;
451;260;22;116;6;4;2023-09-02T07:15:00.000Z;;;
449;260;24;113;7;4;2023-09-02T07:30:00.000Z;;;
451;259;22;114;7;4;2023-09-02T07:45:00.000Z;;;
450;262;21;116;7;4;2023-09-02T08:00:00.000Z;;;
451;263;20;117;7;4;2023-09-02T08:15:00.000Z;;;
451;259;20;116;9;6;2023-09-02T08:30:00.000Z;;;
453;267;22;114;9;5;2023-09-02T08:45:00.000Z;;;
452;278;22;111;8;5;2023-09-02T09:00:00.000Z;;;
452;270;21;109;8;5;2023-09-02T09:15:00.000Z;;;
454;274;22;106;13;8;2023-09-02T09:30:00.000Z;;;
455;281;23;107;11;6;2023-09-02T09:45:00.000Z;;;
458;301;23;104;11;7;2023-09-02T10:00:00.000Z;;;
458;304;23;103;10;6;2023-09-02T10:15:00.000Z;;;
455;290;22;106;11;6;2023-09-02T10:30:00.000Z;;;
455;290;22;106;11;6;2023-09-02T10:30:00.000Z;;;
453;287;20;109;10;6;2023-09-02T10:45:00.000Z;;;
451;294;20;111;10;6;2023-09-02T11:00:00.000Z;;;
448;294;23;114;11;7;2023-09-02T11:15:00.000Z;;;
448;292;23;114;13;8;2023-09-02T11:30:00.000Z;;;
449;293;21;114;16;10;2023-09-02T11:45:00.000Z;;;
447;285;22;115;14;9;2023-09-02T12:00:00.000Z;;;
448;288;22;117;16;10;2023-09-02T12:15:00.000Z;;;
448;285;23;117;16;11;2023-09-02T12:30:00.000Z;;;
448;290;22;117;14;9;2023-09-02T12:45:00.000Z;;;
450;295;24;118;13;9;2023-09-02T13:00:00.000Z;;;
448;325;24;117;48;32;2023-09-02T13:15:00.000Z;;;
448;287;23;116;13;8;2023-09-02T13:30:00.000Z;;;
445;287;24;119;18;11;2023-09-02T13:45:00.000Z;;;
446;295;23;120;16;10;2023-09-02T14:00:00.000Z;;;
444;293;23;122;16;10;2023-09-02T14:15:00.000Z;;;
445;289;25;125;14;9;2023-09-02T14:30:00.000Z;;;
444;305;24;126;16;10;2023-09-02T14:45:00.000Z;;;
444;301;25;127;13;8;2023-09-02T15:00:00.000Z;;;
443;304;24;128;16;10;2023-09-02T15:15:00.000Z;;;
443;279;25;129;12;7;2023-09-02T15:30:00.000Z;;;
444;280;24;127;12;8;2023-09-02T15:45:00.000Z;;;
441;279;23;129;12;7;2023-09-02T16:00:00.000Z;;;
442;279;25;127;37;25;2023-09-02T16:15:00.000Z;;;
439;279;26;126;12;8;2023-09-02T16:30:00.000Z;;;
440;278;26;127;17;11;2023-09-02T16:45:00.000Z;;;
440;283;24;129;14;9;2023-09-02T17:00:00.000Z;;;
441;278;25;131;16;10;2023-09-02T17:15:00.000Z;;;
445;294;26;130;14;9;2023-09-02T17:30:00.000Z;;;
443;285;26;130;14;9;2023-09-02T17:45:00.000Z;;;
443;310;26;127;18;12;2023-09-02T18:00:00.000Z;;;
442;311;28;128;15;10;2023-09-02T18:15:00.000Z;;;
442;309;27;130;15;9;2023-09-02T18:30:00.000Z;;;
445;392;28;132;29;19;2023-09-02T18:45:00.000Z;;;
448;322;28;125;25;16;2023-09-02T19:00:00.000Z;;;
446;327;28;124;14;9;2023-09-02T19:15:00.000Z;;;
447;354;31;116;22;14;2023-09-02T19:30:00.000Z;;;
448;344;27;120;20;13;2023-09-02T19:45:00.000Z;;;
449;360;27;120;20;13;2023-09-02T20:00:00.000Z;;;
448;360;27;125;16;10;2023-09-02T20:15:00.000Z;;;
455;346;33;117;23;15;2023-09-02T20:30:00.000Z;;;
457;379;38;110;22;14;2023-09-02T20:45:00.000Z;;;
463;407;40;107;19;12;2023-09-02T21:00:00.000Z;;;
465;411;42;100;21;13;2023-09-02T21:15:00.000Z;;;
466;428;37;98;20;13;2023-09-02T21:30:00.000Z;;;
465;419;37;97;20;13;2023-09-02T21:45:00.000Z;;;
461;408;34;92;21;13;2023-09-02T22:00:00.000Z;;;
460;393;32;97;18;12;2023-09-02T22:15:00.000Z;;;
465;437;33;95;19;12;2023-09-02T22:30:00.000Z;;;
461;419;34;92;17;11;2023-09-02T22:45:00.000Z;;;
463;400;35;95;17;11;2023-09-02T23:00:00.000Z;;;
465;407;38;105;14;9;2023-09-02T23:15:00.000Z;;;
465;394;38;106;13;8;2023-09-02T23:30:00.000Z;;;
460;347;35;109;11;7;2023-09-02T23:45:00.000Z;;;
462;322;34;114;13;8;2023-09-03T00:00:00.000Z;;;
454;267;30;124;5;3;2023-09-03T00:15:00.000Z;;;
453;248;28;126;5;2;2023-09-03T00:30:00.000Z;;;
459;259;27;118;5;3;2023-09-03T00:45:00.000Z;;;
462;274;26;108;6;3;2023-09-03T01:00:00.000Z;;;
455;256;21;119;5;2;2023-09-03T01:15:00.000Z;;;
460;241;22;121;6;3;2023-09-03T01:30:00.000Z;;;
463;247;23;111;6;4;2023-09-03T01:45:00.000Z;;;
455;239;20;121;5;3;2023-09-03T02:00:00.000Z;;;
456;226;19;125;6;3;2023-09-03T02:15:00.000Z;;;
458;226;19;124;6;3;2023-09-03T02:30:00.000Z;;;
459;236;20;118;6;3;2023-09-03T02:45:00.000Z;;;
462;246;18;112;6;4;2023-09-03T03:00:00.000Z;;;
461;238;17;114;6;3;2023-09-03T03:15:00.000Z;;;
459;223;15;117;5;3;2023-09-03T03:30:00.000Z;;;
465;238;16;112;6;4;2023-09-03T03:45:00.000Z;;;
468;240;17;107;9;6;2023-09-03T04:00:00.000Z;;;
471;244;17;104;9;6;2023-09-03T04:15:00.000Z;;;
469;230;17;107;9;6;2023-09-03T04:30:00.000Z;;;
471;234;17;107;7;4;2023-09-03T04:45:00.000Z;;;
468;248;18;106;7;4;2023-09-03T05:00:00.000Z;;;
457;233;17;117;5;3;2023-09-03T05:15:00.000Z;;;
457;224;17;117;5;3;2023-09-03T05:30:00.000Z;;;
